"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"2957",11,19,25,460,739,79,11,20,57,1273,56681,1655
"2958",15,26,43,644,320,168,17,28,51,1170,3816,4063
"2959",12,20,43,867,173,2641,12,34,50,1387,23211,2261
"2960",8,14,27,1095,6860,321,14,24,64,1807,11124,3103
"2961",8,13,36,270,237,373,15,29,67,995,3525,4086
"2962",11,19,24,304,94417,209,15,32,53,1410,1503,1966
"2963",12,13,33,324,1789,162,15,26,71,920,11106,952
"2964",14,14,46,213,157,410,12,34,60,658,198231,1509
"2965",7,14,35,466,15241,581,11,27,57,2332,804074,1123
"2966",14,13,29,833,414,680,15,22,62,2606,13853,4653
"2967",9,17,29,1160,325,177,12,26,67,1277,125213,1204
"2968",9,11,33,330,564,557,18,27,68,380,3017,3689
"2969",9,15,31,874,1163,713,12,32,71,697,1549,1436
"2970",12,17,62,892,1025,497,15,21,68,1175,1935,1852
"2971",8,14,27,4308,2396,615,19,22,57,1841,1509,1284
"2972",14,15,42,362,1956,167,16,22,59,2173,4159,2320
"2973",11,17,31,381,359,220,15,23,69,1007,4156,749
"2974",8,17,61,268,700,120,14,23,45,1242,15437,1444
"2975",9,16,25,197,82,369,14,28,63,1379,2705,2275
"2976",13,15,32,216,1449,186,18,21,84,1027,1292,1077
"2977",7,24,51,500,334,47,15,22,49,2261,16418,1225
"2978",11,29,32,616,1320,100,18,24,54,1076,12319,1919
"2979",10,17,34,413,492,1175,13,24,46,1399,92885,552
"2980",8,35,34,358,163,759,12,22,47,1364,1645,1638
"2981",12,20,22,1237,451,247,15,30,68,1227,6239,1147
"2982",9,15,31,293,1361,238,13,26,58,1507,58638,1502
"2983",8,21,27,609,1780,1404,11,21,47,1961,9721,1375
"2984",9,10,36,160,1284,273,19,23,46,1879,5845,1085
"2985",9,16,50,184,177,715,21,19,53,2291,2653,2223
"2986",10,12,37,501,347,599,15,28,55,3724,1228,1475
"2987",10,17,31,698,334,866,17,22,84,1716,3026,894
"2988",8,22,42,1019,392,1977,16,19,54,3029,15117,4296
"2989",15,15,44,713,139,1356,12,24,47,645,2336,1168
"2990",9,16,26,368,389,884,13,23,67,3148,347379,1444
"2991",9,27,24,430,931,134,17,24,70,1144,9872,2433
"2992",11,16,34,211,116,610,16,25,47,2659,3553,801
"2993",9,12,30,296,148,198,15,24,72,1745,12055,885
"2994",11,18,48,426,2619,256,12,32,51,1225,1028,1293
"2995",9,21,39,1031,613,254,15,25,61,1495,5920,1503
"2996",9,27,29,141,1172,424,17,21,44,1645,11377,1400
"2997",11,16,51,95,1799,85,14,25,84,1512,4679,3359
"2998",20,15,23,167,564,411,13,24,60,1677,3098,2433
"2999",14,13,40,177,339,179,20,23,55,2082,32641,1424
"3000",10,14,28,344,215,3049,21,30,53,1565,1529,3128
"3001",11,12,23,508,558,157,14,29,50,996,1169,3042
"3002",11,33,58,371,828,260,14,22,56,1385,15850,1687
"3003",9,14,22,250,1013,65,11,25,56,856,3153,1674
"3004",11,17,45,108,382,269,10,22,45,3729,1506,1434
"3005",9,15,50,690,2972,223,12,23,75,1216,7624,2839
"3006",13,11,59,332,149,1586,11,27,49,927,21568,2696
"3007",8,12,34,237,169,1220,15,24,56,3014,2680,970
"3008",8,22,36,349,151,809,15,29,46,1037,6307,1278
"3009",9,15,38,1687,218,631,12,28,68,975,1700,1334
"3010",9,14,30,1239,552,353,12,28,49,3900,6565,1071
"3011",10,14,29,316,593,421,16,24,60,1563,1951,2246
"3012",18,23,40,552,658,181,18,33,88,1094,1323,1275
"3013",14,20,59,83,152,671,12,24,62,802,3687,1545
"3014",12,22,24,1281,128,1305,19,20,61,967,5149,3009
"3015",10,12,51,341,913,278,16,32,58,1009,56548,2710
"3016",9,16,41,1309,500,178,11,23,60,2765,8227,944
"3017",11,19,38,336,79,141,12,20,70,1701,5302,1082
"3018",11,22,35,664,355,487,13,21,68,1978,1770,4330
"3019",12,12,39,1964,565,732,13,34,51,1503,1619,916
"3020",8,18,28,206,184,247,12,21,68,4262,2196,674
"3021",11,15,23,355,845,848,12,24,63,1583,6799,1679
"3022",12,20,45,295,1804,145,14,20,50,2130,1282,5069
"3023",10,13,26,210,149,792,16,17,53,1473,6221,1163
"3024",8,24,64,163,267,75,16,23,95,3332,1185,1253
"3025",8,18,29,1828,4140,415,15,30,78,6490,15217,1693
"3026",10,13,17,216,255,610,12,27,66,2154,9703,1854
"3027",14,9,31,103,508,781,13,21,76,3478,150142,3443
"3028",8,17,29,73,220,2972,14,23,65,4922,2896,1791
"3029",9,14,66,152,1829,763,15,33,57,2649,4061,6027
"3030",9,17,44,97,813,180,14,25,82,1054,27801,1709
"3031",9,20,49,132,1937,402,17,21,83,1479,9707,1762
"3032",15,30,32,213,1057,637,17,26,51,1415,4600,1435
"3033",11,19,30,159,335,1095,16,22,47,1084,1304,1624
"3034",8,11,24,148,752,1135,22,28,62,2327,5404,3074
"3035",13,12,33,387,10360,663,17,23,63,1021,14378,1352
"3036",7,15,37,106,126,135,14,22,61,2912,1973,785
"3037",9,17,25,339,173,179,16,25,45,1721,16625,2359
"3038",12,18,30,474,265,368,13,20,55,1886,4910,1549
"3039",12,16,31,208,187,168,26,34,80,698,2026,1204
"3040",10,14,22,588,236,1409,13,21,54,737,5604,2895
"3041",6,21,54,247,2697,492,22,28,62,1713,1224,1257
"3042",9,19,48,99,285,99,12,24,52,871,2932,1794
"3043",8,11,47,506,7215,261,14,29,55,1127,6796,4010
"3044",8,17,16,392,158,1192,12,25,77,2550,3432,796
"3045",10,17,35,275,1948,757,16,23,57,2630,7868,1090
"3046",8,12,34,149,32134,1688,19,23,62,874,21486,2550
"3047",8,20,52,258,103,460,16,19,41,3128,10463,1298
"3048",14,14,34,344,65,390,15,27,50,3236,10899,1842
"3049",8,14,30,115,1565,2077,21,20,47,1627,9691,2893
"3050",9,13,31,700,391,1850,20,24,43,1753,5794,1874
"3051",12,15,33,65,2044,156,15,23,60,2758,3971,4139
"3052",10,15,26,168,1705,3625,11,21,53,1858,25671,692
"3053",12,31,25,418,5383,442,13,22,52,1078,14422,2344
"3054",13,14,30,235,276,352,16,26,57,1554,13583,2091
"3055",9,20,42,2341,195,865,12,25,58,1518,7237,1515
"3056",11,15,48,298,1373,72,15,21,37,1177,17446,2029
"3057",8,18,53,184,505,1352,12,25,58,2479,2152,1260
"3058",10,12,38,391,262,1391,12,23,50,1707,3688,886
"3059",10,16,30,708,598,963,19,22,60,3185,1799,1097
"3060",11,14,42,524,127,958,12,22,76,972,5765,1585
"3061",11,25,27,664,1782,186,17,25,50,4379,3025,828
"3062",9,22,61,150,840,301,14,32,64,1672,9258,1378
"3063",9,15,28,1415,342,293,15,27,55,5517,12010,1392
"3064",8,15,35,309,696,171,17,23,48,959,5048,939
"3065",6,14,39,238,536,3239,14,26,61,2056,3026,1365
"3066",9,20,32,1467,200,725,12,24,51,5389,9659,1007
"3067",9,12,40,301,616,115,14,23,71,2865,15978,2396
"3068",7,15,32,146,11891,548,18,24,46,2311,18576,3592
"3069",13,18,57,95,629,761,14,31,65,791,12470,3077
"3070",11,22,47,701,234,822,17,25,43,1053,2148,1444
"3071",11,13,31,697,192,149,18,24,69,1651,2344,4224
"3072",7,17,28,424,4567,306,14,28,70,2386,113671,1034
"3073",10,17,27,494,620,644,14,26,48,2562,1774,2005
"3074",19,13,35,444,647,290,14,21,54,1727,1249,2703
"3075",11,10,35,650,157,67,16,24,46,1970,4992,1037
"3076",8,11,38,1040,82,411,14,20,49,1059,999,854
"3077",8,11,28,1743,5997,171,14,24,67,1076,5690,3478
"3078",11,20,33,691,813,320,17,33,48,2806,13825,2463
"3079",9,15,23,399,156,745,14,29,44,3091,7469,1908
"3080",9,22,53,210,147,294,14,21,55,1844,4365,3092
"3081",10,14,40,863,577,306,14,35,49,1623,3701,1704
"3082",8,27,32,1793,3498,148,14,23,64,2764,2730,1693
"3083",11,17,42,942,434,530,13,25,51,3359,2174,883
"3084",12,27,24,497,7712,240,16,30,57,1062,29319,2273
"3085",8,16,29,55,885,245,13,20,60,949,12531,2800
"3086",10,22,30,196,159,340,16,27,52,824,2186,996
"3087",19,12,24,124,246,364,15,26,52,3442,4585,805
"3088",10,20,51,1514,151,425,26,20,52,1409,3175,2807
"3089",9,18,34,667,252,251,18,26,66,3221,585,1186
"3090",7,14,27,176,156,159,19,26,59,1076,5544,1871
"3091",10,13,47,375,160,81,15,39,67,3808,7682,971
"3092",11,21,36,155,5428,1113,18,26,43,3821,5460,1074
"3093",12,14,23,515,238,1427,15,21,63,1734,4940,2892
"3094",21,31,50,246,739,153,13,37,50,806,813,2871
"3095",10,18,32,100,382,1150,19,29,52,2617,1519,1198
"3096",10,13,37,336,1486,249,18,22,46,1134,14010,1698
"3097",14,18,77,758,841,1322,16,20,54,570,3598,1666
"3098",12,12,42,391,679,423,12,27,78,5367,1985,1003
"3099",11,26,30,187,827,919,13,25,44,3653,1538,1517
"3100",14,11,42,415,190,156,12,24,79,1805,1899,3355
"3101",11,24,42,5150,527,434,14,28,56,1512,2842,982
"3102",8,20,33,2505,2413,572,17,30,40,3817,1491,2940
"3103",10,19,29,1452,380,91,15,21,82,1412,11342,3592
"3104",13,19,36,1101,715,101,13,24,56,1332,14763,2075
"3105",9,15,37,866,566,1335,12,26,46,1580,61751,3505
"3106",16,22,32,467,250,480,14,26,47,1671,2191,910
"3107",9,12,56,516,879,1281,15,24,67,3341,4618,1585
"3108",8,25,32,176,793,283,16,33,54,1566,1307,1766
"3109",9,20,51,138,123,471,18,27,64,3657,7681,2326
"3110",10,12,53,423,1038,782,14,34,62,845,189370,2081
"3111",10,21,24,569,2820,316,13,20,63,2368,5065,1123
"3112",9,21,41,379,340,997,15,24,55,719,1690,3825
"3113",10,16,25,311,143,655,13,22,88,758,26884,1869
"3114",9,13,38,283,149,332,13,16,61,3842,8150,1439
"3115",9,12,34,285,102,584,14,22,58,2454,1921,948
"3116",12,16,43,194,1520,291,19,24,62,2607,3499,2685
"3117",8,21,58,474,1079,1232,23,27,43,3915,4959,2503
"3118",9,23,23,1563,433,331,17,21,50,1559,3293,1433
"3119",7,23,50,2681,150,283,22,20,65,1145,111987,857
"3120",9,14,76,608,218,350,12,26,57,2119,12648,1892
"3121",14,23,31,215,2082,88,21,31,58,1863,12788,2372
"3122",10,18,23,3043,1989,702,18,26,49,755,9246,1896
"3123",12,13,46,516,102,437,19,24,54,1249,12328,1366
"3124",16,13,54,2908,426,853,13,35,60,937,1257,1781
"3125",11,12,54,642,634,224,18,28,64,2814,1174,939
"3126",11,20,49,860,553,76,15,27,74,1268,5382,1702
"3127",11,17,37,1101,346,1166,15,23,45,2461,128881,3236
"3128",7,12,33,643,214,364,14,26,70,1269,26788,1616
"3129",12,18,34,291,1711,2188,18,25,48,2278,735,4535
"3130",8,17,30,242,252,819,12,28,44,1291,1936,1119
"3131",8,13,30,158,258,340,17,25,60,3308,5700,2178
"3132",12,17,40,473,594,66,12,21,47,1490,5442,825
"3133",9,12,38,2914,190,158,12,20,59,1973,9551,5541
"3134",12,14,53,1207,95,92,15,25,60,1572,1136,5225
"3135",15,19,53,447,127,1134,13,21,48,2275,1564,1240
"3136",9,14,38,271,340,164,20,21,66,1382,1590,1144
"3137",10,14,41,169,918,838,16,27,49,858,911,631
"3138",10,15,59,320,1147,500,15,22,65,2572,6341,2044
"3139",9,12,29,407,81,195,16,22,114,628,13199,2566
"3140",8,11,43,657,364,227,22,21,43,3376,3969,3114
"3141",11,18,29,169,590,910,12,24,56,4860,5183,1981
"3142",8,19,36,224,657,312,15,24,75,1592,3133,1117
"3143",7,14,27,1899,231,232,16,20,67,789,13955,1090
"3144",8,11,58,221,272,347,14,19,70,1249,3496,1314
"3145",15,14,47,415,235,503,15,30,51,957,1812,1657
"3146",12,20,39,518,10223,308,15,22,50,937,2340,1776
"3147",9,18,58,685,166,503,13,21,45,3543,5067,2183
"3148",9,15,31,3183,643,465,15,25,58,4004,9183,1445
"3149",12,12,54,432,1234,1991,16,28,67,4467,1771,2378
"3150",8,13,39,172,928,176,13,24,62,628,2579,862
"3151",11,18,23,156,463,91,20,27,51,1061,4767,1659
"3152",9,18,43,341,233,355,17,21,55,1237,37596,1821
"3153",7,15,41,469,488,772,18,32,81,1106,4236,3127
"3154",12,10,46,730,6083,115,15,25,52,5343,3156,2897
"3155",14,13,50,157,298,436,13,36,61,2862,6115,1480
"3156",9,11,27,189,122,297,17,27,43,978,2288,1890
"3157",9,12,31,524,814,373,15,31,48,3013,6415,2107
"3158",11,14,44,736,78,92,14,22,61,1345,824,1596
"3159",8,19,39,213,2604,675,18,24,80,2137,976,3023
"3160",9,12,27,692,286,852,14,28,58,1344,13583,6180
"3161",10,19,46,330,156,213,16,26,83,1443,4131,804
"3162",10,17,31,846,56,339,17,20,54,927,2539,1187
"3163",11,18,47,128,306,404,14,21,54,1403,4586,1034
"3164",7,18,54,244,133,297,12,29,63,1677,1188,3379
"3165",10,22,33,782,111,1660,16,26,50,1101,3447,2420
"3166",7,21,46,651,1770,145,15,27,40,1634,2207,990
"3167",8,13,45,195,270,366,20,25,97,1107,3293,1456
"3168",10,12,39,563,192,333,12,26,63,790,7592,933
"3169",9,13,58,241,199,1297,13,21,76,2281,4435,2031
"3170",18,14,40,480,446,478,14,26,92,1311,90940,907
"3171",7,13,32,41,777,221,22,22,58,477,2057,2087
"3172",7,16,66,847,2351,553,17,22,56,2787,2431,1038
"3173",8,11,23,520,313,661,13,23,72,857,3161,1501
"3174",11,17,32,4151,1005,152,14,26,72,2158,4261,3160
"3175",11,15,35,168,302,1794,15,25,51,1507,4949,1141
"3176",11,15,25,230,1928,1158,15,29,64,1536,5853,581
"3177",14,22,45,352,324,1899,18,22,68,1473,17871,1337
"3178",8,19,40,417,59,3821,13,32,44,2517,2823,1158
"3179",10,26,38,261,880,327,12,25,61,1676,4294,2978
"3180",10,14,27,526,484,205,13,22,60,1201,2994,2792
"3181",8,28,39,186,129,2423,14,22,52,1667,10010,5620
"3182",12,16,49,663,136271,211,14,22,52,1210,325317,1142
"3183",10,13,81,313,297,610,16,20,69,4184,72899,1051
"3184",9,13,38,890,7042,327,18,20,52,1086,2667,1033
"3185",9,11,43,794,1522,184,14,27,80,2121,7192,2452
"3186",16,16,42,40,1497,187,16,23,75,6411,8207,1127
"3187",8,11,28,171,181,111,16,25,47,1317,41098,2739
"3188",16,19,26,1390,202,585,16,21,50,1640,2792,1816
"3189",12,14,48,163,447,258,15,22,66,1890,5170,1642
"3190",8,25,48,185,1423,173,13,22,56,4061,260787,1395
"3191",17,16,40,144,1418,560,14,24,85,2374,6394,5108
"3192",7,18,33,211,675,281,18,26,41,1814,4217,1414
"3193",10,21,39,188,820,494,19,25,64,4024,9544,2541
"3194",9,11,27,170,535,371,13,17,67,1702,5495,1708
"3195",11,24,24,1401,1828,245,14,31,60,630,117148,2494
"3196",10,15,52,188,105,321,15,27,78,1076,4721,560
"3197",12,18,28,296,2638,434,14,25,67,1010,2064,840
"3198",9,12,28,400,9716,126,14,22,50,4608,1492,2758
"3199",8,14,40,183,144,1022,12,34,75,867,4351,2185
"3200",11,14,54,414,124,664,13,22,62,2083,3074,3504
"3201",7,16,26,157,234,548,13,22,68,1690,1690,843
"3202",9,16,21,136,519,401,14,23,56,1146,2050,569
"3203",8,18,37,385,682,430,13,22,68,1986,4950,1075
"3204",9,20,36,391,80,409,13,23,47,1040,1965,2478
"3205",9,17,29,289,382,255,11,21,74,1061,11643,2459
"3206",11,12,76,128,492,439,12,22,43,1369,908,885
"3207",9,23,42,405,388,877,16,27,59,4075,1557,1460
"3208",8,15,45,783,226,162,13,19,53,1040,706201,606
"3209",9,13,27,572,372,323,13,35,50,2177,2193,2719
"3210",9,15,39,95,524,359,13,24,49,2335,1655,1770
"3211",11,13,36,385,495,1078,19,31,68,2901,1195,1196
"3212",10,15,27,314,198,166,12,22,53,1562,1422,1952
"3213",11,13,34,287,98,233,15,26,45,745,3690,1853
"3214",12,16,28,375,171,495,16,23,54,1554,9244,1950
"3215",6,16,25,214,452,348,18,23,60,2017,7699,3440
"3216",8,17,77,760,378,178,14,22,51,1590,4293,1783
"3217",11,19,34,3587,966,691,15,20,47,893,6711,2585
"3218",8,17,50,56,2219,484,20,22,65,2722,1029,3521
"3219",11,20,45,102,691,353,12,20,66,699,8806,2432
"3220",13,12,42,661,303,232,17,29,94,2130,9492,5661
"3221",6,17,36,185,73,1139,22,21,52,1087,727,4793
"3222",10,25,26,540,73,267,17,33,80,1054,1581,1432
"3223",15,21,33,208,2468,229,12,24,56,1400,1785,2124
"3224",9,9,32,712,132,412,19,32,45,853,2312,3839
"3225",10,13,46,658,202,716,13,24,47,863,2675,1700
"3226",11,14,30,349,332,225,15,18,47,1149,7050,2348
"3227",13,13,26,3360,30837,194,16,26,64,903,8429,366
"3228",9,13,48,255,598,798,15,35,60,1062,4058,1647
"3229",10,14,32,809,510,102,24,18,74,1981,2788,969
"3230",9,11,19,250,466,1373,12,36,76,1411,49708,990
"3231",11,18,37,502,1043,145,14,22,45,2007,5831,1594
"3232",8,21,31,513,1005,359,14,23,80,1976,36128,1207
"3233",14,14,43,277,212,301,17,29,54,1895,3480,1910
"3234",10,17,31,694,2023,246,15,34,43,1176,5393,1302
"3235",15,13,37,237,130,252,15,27,58,1071,1467,1288
"3236",11,27,42,885,3549,3119,14,21,62,1835,3625,2549
"3237",15,15,17,2914,642,110,24,23,48,350,58900,2282
"3238",9,14,39,80,301,638,14,21,65,2809,4763,4806
"3239",9,15,63,1032,599,1021,13,21,65,4027,61644,1135
"3240",10,13,28,236,237,85,18,24,54,4763,1832,1466
"3241",14,12,24,160,4704,220,17,28,74,2299,11987,1154
"3242",10,18,39,607,1535,652,15,25,51,1558,2818,3370
"3243",13,15,51,960,90663,509,15,18,95,1378,3005,1416
"3244",9,19,22,492,49,1003,16,26,64,2731,5448,1770
"3245",18,16,44,3103,942,308,15,26,44,1960,38390,3052
"3246",10,23,35,279,315,2294,13,23,62,2042,610,1900
"3247",8,16,47,161,761,284,18,23,47,1822,12201,2224
"3248",16,14,30,323,195,369,16,25,63,2126,1021,1834
"3249",11,14,41,1033,987,779,20,40,64,1286,4363,6256
"3250",10,14,36,357,328,315,14,23,59,1015,3940,449
"3251",8,14,34,281,134,431,13,26,45,2373,3881,2149
"3252",9,21,40,803,354,2297,17,31,81,2143,8442,2689
"3253",7,15,31,810,1684,293,13,21,41,1350,12583,1124
"3254",11,16,39,491,1834,1117,15,24,54,1321,3778,980
"3255",9,15,42,299,137,166,14,23,50,775,7978,1481
"3256",10,13,43,121,362,1448,12,26,61,3288,1001,2748
"3257",8,35,49,293,661,191,12,22,63,1138,13657,642
"3258",8,18,54,1181,115,172,14,25,73,1573,1143,1174
"3259",10,19,26,1233,399,615,14,20,64,796,8495,1490
"3260",9,21,34,156,337,615,12,26,87,904,4596,2465
"3261",12,16,43,321,144,108,13,32,62,1038,4904,1025
"3262",10,14,43,392,256,474,15,21,55,939,5044,2462
"3263",9,16,27,121,395,142,17,26,56,2419,2216,1642
"3264",13,20,38,338,514,376,14,22,59,1624,2287,1059
"3265",9,23,30,1516,1140,638,16,26,72,743,1071,1192
"3266",7,28,45,127,268,867,17,18,56,1148,2256,1275
"3267",8,12,48,1671,7576,1472,15,17,48,1459,1369,1869
"3268",10,12,31,180,46,192,16,28,55,1036,2195,903
"3269",9,19,38,4191,80,95,17,20,82,1910,9103,1148
"3270",10,12,31,1802,159,105,13,26,57,4162,4839,2891
"3271",10,16,43,521,1273,274,18,25,53,1954,1403,2023
"3272",11,21,94,324,724,334,14,22,54,2398,1647,1391
"3273",8,18,31,999,184,594,15,26,77,1220,2467,999
"3274",8,19,49,262,713,701,14,22,83,2960,520,1192
"3275",11,13,22,99,131,93,16,20,53,6329,7939,1352
"3276",9,26,43,661,592,363,13,32,68,484,855,4591
"3277",8,12,26,766,322,669,13,22,53,4702,7276,1580
"3278",8,18,27,497,592,750,13,22,54,1382,2010,1524
"3279",8,22,38,308,2093,307,19,30,66,723,1104,1632
"3280",8,16,39,264,617,86,14,25,56,1307,1018,1567
"3281",8,18,28,94,469,244,13,21,55,870,2973,2362
"3282",10,10,26,507,137,552,15,30,50,2139,5682,1845
"3283",11,11,33,521,386,2288,18,26,55,1945,1115,1338
"3284",11,29,29,1024,5897,2807,13,22,59,1627,884,795
"3285",12,13,54,151,1185,1161,15,28,66,3232,8704,1251
"3286",11,19,41,72,107,320,14,29,44,2560,1048,3321
"3287",11,11,67,136,571,181,14,26,58,4083,7551,892
"3288",13,15,29,335,105,375,19,22,47,2537,4559,2023
"3289",6,15,32,2116,117,560,16,27,50,1795,4646,2235
"3290",7,16,38,187,918,242,13,18,53,959,2653,1175
"3291",12,20,28,144,274,495,16,25,57,3849,8863,1833
"3292",11,25,31,146,9597,451,16,24,64,4740,12363,1554
"3293",7,17,30,367,145,128,14,23,62,7038,36198,1499
"3294",7,15,40,438,282,608,16,21,61,2678,15455,991
"3295",9,12,20,1904,279165,494,16,23,60,1301,3498,1657
"3296",9,36,26,218,412,186,17,21,70,1604,5837,3995
"3297",6,18,42,162,834,323,16,31,48,1946,2895,1543
"3298",9,15,56,578,286,1075,14,32,62,871,5215,651
"3299",11,13,22,428,1559,743,19,31,70,734,7467,582
"3300",8,17,22,568,51,1580,16,23,40,1940,6491,619
"3301",12,15,20,330,483,119,15,28,73,1412,2611,1359
"3302",8,18,45,172,78,1215,21,20,50,1866,36320,2313
"3303",8,18,27,166,667,718,12,23,52,1490,1350,1104
"3304",13,12,35,662,591,1983,17,24,56,2469,10692,647
"3305",10,12,38,1003,215,2655,13,25,60,1914,13566,1032
"3306",11,12,28,1125,256,2965,12,22,47,2055,1848,4442
"3307",12,21,33,326,1079,451,13,29,64,603,2295,1376
"3308",13,21,36,150,159,747,12,21,68,1563,12903,1733
"3309",14,13,30,839,335,344,15,21,94,2698,4404,1310
"3310",11,26,36,164,270,840,14,33,43,2612,4660,3845
"3311",9,10,44,234,663,390,14,22,41,1552,2226,731
"3312",8,17,27,973,135036,459,20,21,52,1251,2991,2666
"3313",9,15,32,148,1402,875,14,24,56,1802,8225,952
"3314",8,14,52,875,390,148,14,24,47,1512,6684,2343
"3315",12,16,34,615,2104,378,18,25,34,1134,7889,623
"3316",9,20,42,213,61,725,13,22,61,2042,18509,2541
"3317",12,14,74,248,178,260,11,26,51,5238,4560,2031
"3318",10,17,37,329,1922,490,12,24,63,1351,11119,706
"3319",11,20,40,72,250,662,18,23,93,1062,25891,3416
"3320",9,17,33,457,607,519,13,21,75,1682,5737,1276
"3321",9,19,26,211,139,275,12,23,62,2280,2799,1655
"3322",8,14,34,137,887,92,16,35,60,3039,2228,3622
"3323",14,17,37,1295,497,1045,14,21,65,1196,29511,453
"3324",10,33,33,101,791,208,14,28,63,1517,1398,1650
"3325",12,15,37,195,852,217,16,22,47,1281,5399,894
"3326",6,22,65,759,145,295,22,29,56,1211,651,1794
"3327",10,17,28,375,2062,708,17,26,63,599,3443,895
"3328",8,17,51,343,635,3718,15,26,55,1487,3279,2029
"3329",11,20,30,137,579,796,16,19,65,1196,3054,783
"3330",11,12,45,178,616,513,14,29,75,683,74529,2296
"3331",9,15,40,102,709,207,15,23,53,1260,1652,1007
"3332",11,13,52,343,888,77,14,22,55,2006,3800,1491
"3333",20,11,33,118,123,196,12,28,56,574,14507,1969
"3334",9,16,27,223,538,4388,12,25,43,1999,1435,4788
"3335",7,12,35,1255,159,414,19,22,60,2019,1671,1524
"3336",10,17,30,431,412,434,16,30,43,1092,6931,2116
"3337",9,13,31,536,126,192,16,27,49,944,11993,1940
"3338",8,18,41,691,1440,465,17,29,50,1185,1032,1518
"3339",9,14,32,149,37244,2893,15,23,47,1854,3506,3535
"3340",9,12,22,672,427,506,13,24,60,1993,994,1407
"3341",12,20,34,512,733,664,14,35,58,1541,999,2188
"3342",7,16,40,141,17631,1242,21,25,50,789,1521,991
"3343",12,18,45,317,336,443,13,24,55,638,31331,2404
"3344",12,12,27,371,98,191,15,24,57,2442,2897,3400
"3345",13,11,43,275,76,284,15,31,50,2066,5206,2119
"3346",11,16,42,1189,132,212,19,26,50,2915,5428,1846
"3347",10,21,41,3810,225,276,14,26,69,2875,2550,1190
"3348",13,11,46,512,55570,839,15,28,47,659,4834,643
"3349",23,15,65,280,11842,306,13,19,71,4773,15444,958
"3350",8,14,35,92,580,439,16,24,55,1991,1244,1381
"3351",9,18,26,370,481,690,16,23,46,1396,7109,5421
"3352",9,12,43,189,824,106,15,22,85,752,1021,1432
"3353",8,13,29,383,428,340,14,17,65,2683,6772,1649
"3354",11,24,40,862,640,3676,16,23,55,914,5785,1525
"3355",12,24,19,308,209,1955,15,21,51,1310,3960,1661
"3356",12,13,41,237,697,118,15,24,68,3248,1764,1921
"3357",13,13,49,519,2657,66,14,28,65,3464,11019,4438
"3358",9,16,32,255,401,312,20,18,61,1862,6641,2840
"3359",11,20,42,669,249,370,11,23,60,1884,14037,1378
"3360",14,19,17,274,5982,1132,19,30,45,866,4933,1498
"3361",9,15,29,1338,652,381,14,21,46,597,2132,1323
"3362",19,12,46,296,167,318,15,18,55,795,1999,1572
"3363",12,17,43,215,374,294,14,23,54,1068,210040,2115
"3364",12,14,26,326,102,269,13,26,61,1002,6050,1348
"3365",9,17,33,228,1057,59,12,24,66,7454,1088,1282
"3366",12,13,31,386,449,224,15,22,54,1045,29746,637
"3367",9,13,30,550,356,280,18,26,53,3500,4016,2368
"3368",11,24,42,508,177,672,14,28,69,6703,46750,2875
"3369",13,19,35,98,412,366,18,25,49,556,16211,2214
"3370",12,12,21,1018,1755,470,15,24,48,1191,2435,1603
"3371",8,14,44,345,120,2928,14,30,71,2157,4027,1407
"3372",15,19,33,121,384,488,14,26,66,461,1650,1936
"3373",13,16,39,632,776,154,13,28,47,1359,24196,1456
"3374",9,16,32,182,113,201,13,27,73,2261,2148,908
"3375",14,16,31,297,467,638,15,29,56,1681,7133,4551
"3376",8,13,31,211,599,215,14,33,53,387,2508,2649
"3377",12,15,30,190,762,712,18,24,62,690,2263,2452
