"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"2187",2187,10,25,505,650,212,430,24,60,408,2562,4984,399
"2188",2188,16,42,265,214,279,337,20,47,304,1608,4340,4834
"2189",2189,10,20,218,437,958,450,24,43,437,1537,4663,1932
"2190",2190,19,44,530,656,310,99,25,54,274,568,1218,1026
"2191",2191,18,29,116,292,1670,447,21,64,292,3005,1742,1655
"2192",2192,13,49,705,126,429,562,14,42,244,1471,35697,2153
"2193",2193,12,33,109,281,194,134,25,59,642,2568,5764,2598
"2194",2194,14,65,530,437,307,247,23,58,531,948,4933,3954
"2195",2195,10,31,199,1395,148,1524,18,73,421,872,2036,3090
"2196",2196,23,37,103,222,135,1157,18,68,459,2958,1763,907
"2197",2197,13,56,172,233,618,194,19,54,358,495,4110,1619
"2198",2198,14,33,713,205,468,498,18,42,396,2212,1804,2006
"2199",2199,17,36,121,992,161,51,16,55,382,3269,13653,1393
"2200",2200,15,35,153,492,306,465,19,75,335,879,7011,2918
"2201",2201,10,25,189,560,704,730,20,53,324,1368,450,2674
"2202",2202,19,28,207,316,187,261,21,65,154,2299,13628,3526
"2203",2203,14,44,299,333,464,643,23,65,273,1275,1840,2024
"2204",2204,9,34,88,86,207,528,18,56,513,1164,1104,2494
"2205",2205,12,65,297,221,604,539,17,66,290,1065,4996,3125
"2206",2206,16,40,157,921,191,556,18,47,305,3371,4640,1332
"2207",2207,10,36,110,772,2038,143,18,53,438,2222,27130,4245
"2208",2208,15,65,365,1251,451,938,21,52,278,2381,11524,2674
"2209",2209,11,35,119,1783,403,135,22,52,656,1140,26690,1183
"2210",2210,18,29,158,149,1076,183,22,70,545,755,10548,2426
"2211",2211,9,29,68,199,176,125,21,73,318,1750,3654,798
"2212",2212,10,45,112,688,1129,294,18,80,447,1307,16742,2253
"2213",2213,8,45,179,221,261,543,22,44,405,1080,1791,790
"2214",2214,13,36,164,277,269,981,19,52,295,1206,2427,1849
"2215",2215,11,52,87,138,129,367,22,76,493,3507,1266,2006
"2216",2216,9,91,199,364,516,463,18,82,357,2334,1474,1995
"2217",2217,19,45,227,2270,1406,285,24,74,342,2631,50318,1517
"2218",2218,16,43,138,774,1832,1338,28,55,324,1103,2591,1755
"2219",2219,14,29,152,356,5332,1318,20,46,339,1423,57801,1467
"2220",2220,22,28,460,364,565,539,28,60,384,3353,1254,882
"2221",2221,13,41,469,871,738,284,31,54,215,1042,2939,1523
"2222",2222,22,34,255,402,170,380,18,48,291,1659,8559,1226
"2223",2223,10,36,178,216,888,1356,18,45,306,1062,5725,551
"2224",2224,17,30,260,197,320,143,30,65,320,2252,3985,2290
"2225",2225,21,43,212,221,158,2454,24,61,420,835,2232,3412
"2226",2226,18,48,89,164,705,112,16,42,389,712,3210,1545
"2227",2227,15,38,108,240,204,251,19,82,290,1675,64115,3319
"2228",2228,16,34,219,216,7149,935,20,46,284,3402,2605,2347
"2229",2229,10,28,101,441,528,271,21,57,268,1747,713,3270
"2230",2230,12,50,299,434,510,498,17,42,300,2424,22527,2759
"2231",2231,13,38,298,190,376,458,16,42,216,1641,5081,3031
"2232",2232,15,40,66,2857,533,208,25,69,261,877,3677,2499
"2233",2233,19,35,97,380,550,161,15,79,250,1373,351736,2483
"2234",2234,15,35,68,1016,4879,105,21,65,277,3477,2234,659
"2235",2235,15,24,87,2735,52,807,17,59,444,525,9015,622
"2236",2236,16,23,132,3071,617,114,18,48,281,3614,3479,580
"2237",2237,9,53,63,1248,418,225,20,96,337,2974,6974,1158
"2238",2238,11,44,202,677,322,375,23,75,379,2379,28102,2900
"2239",2239,12,46,253,219,427,478,18,59,359,4575,9717,3206
"2240",2240,17,32,124,725,950,204,18,59,325,1152,3036,2511
"2241",2241,13,46,145,287,557,286,23,49,396,1697,3472,1032
"2242",2242,14,51,124,165,95,585,24,55,323,5475,25582,1305
"2243",2243,21,20,223,510,153,94,28,64,576,2727,602,2501
"2244",2244,15,30,247,861,879,267,18,53,384,1556,6931,2155
"2245",2245,12,44,150,1753,1764,1273,20,71,553,3603,3430,1119
"2246",2246,14,39,127,2826,588,125,17,90,285,1643,4283,546
"2247",2247,15,41,95,136,1101,1049,18,70,388,1864,1038,2294
"2248",2248,11,44,122,236,4107,707,29,82,589,941,16712,3401
"2249",2249,14,29,122,189,166,1362,21,66,382,2023,3014,887
"2250",2250,14,49,69,250,1849,423,20,56,698,1981,8651,1377
"2251",2251,18,31,317,199,253,814,28,56,432,2777,3552,2270
"2252",2252,17,61,99,312,302,1558,20,58,654,488,2991,745
"2253",2253,19,32,135,218,56,184,21,40,593,2001,1703,793
"2254",2254,20,28,228,102,151,349,21,46,371,1589,16594,1418
"2255",2255,20,57,131,223,2233,441,23,64,459,1305,14947,1030
"2256",2256,12,40,92,216,1190,90,18,66,370,1438,3537,1866
"2257",2257,12,24,56,1707,709,712,16,58,517,2218,5609,2552
"2258",2258,13,54,114,377,241,711,23,65,433,2301,3012,429
"2259",2259,10,42,222,464,608,250,23,65,368,2314,4032,865
"2260",2260,12,23,67,476,13202,1676,22,51,427,1962,6511,954
"2261",2261,12,35,359,4589,283,175,16,62,332,4097,2674,1120
"2262",2262,12,23,83,934,3632,469,19,57,315,1735,10394,1220
"2263",2263,11,29,68,1152,147,331,19,45,381,688,8058,895
"2264",2264,13,41,95,415,1029,2273,25,64,383,1069,12969,1618
"2265",2265,20,37,90,1104,1687,1004,18,54,242,1453,10385,998
"2266",2266,11,35,157,183,385,258,17,63,377,2326,16718,1093
"2267",2267,15,32,132,303,2147,199,26,61,497,4119,3461,1171
"2268",2268,11,56,297,830,424,682,15,68,390,811,3545,1642
"2269",2269,16,22,245,243,254,263,18,54,592,1856,5521,2171
"2270",2270,17,35,124,308,82,666,21,59,277,1415,1548,966
"2271",2271,13,45,248,559,100,263,19,73,325,4426,14695,1021
"2272",2272,12,34,287,83,104,245,20,51,425,945,6474,5200
"2273",2273,11,47,309,782,220,304,24,50,395,2279,6639,2432
"2274",2274,12,18,169,185,175,298,26,54,393,3840,4250,3151
"2275",2275,11,34,150,420,142,229,16,66,247,2402,3379,3923
"2276",2276,12,43,220,709,3980,609,24,47,317,2929,8613,2321
"2277",2277,11,47,131,781,5475,194,20,51,827,607,1718,1793
"2278",2278,14,39,50,327,202,594,22,55,518,1977,29658,1785
"2279",2279,15,58,210,651,333,560,22,58,348,1841,4462,1759
"2280",2280,12,32,224,637,707,110,18,63,276,1885,5843,887
"2281",2281,14,48,154,477,108249,366,17,62,560,3388,42948,2761
"2282",2282,17,21,240,324,826,799,21,67,517,2194,214729,2030
"2283",2283,9,34,73,2428,3735,200,25,62,280,702,1161,1496
"2284",2284,20,23,163,234,378,199,16,46,406,1582,2820,1421
"2285",2285,12,33,303,621,263,144,20,65,261,839,6677,1334
"2286",2286,16,74,206,624,253,241,18,71,508,2455,2864,2324
"2287",2287,15,25,226,2120,687,85,24,42,287,1092,3150,2038
"2288",2288,16,38,454,1515,606,856,25,53,475,1179,3729,2542
"2289",2289,17,49,352,145,310,92,24,55,389,1100,9958,700
"2290",2290,9,43,58,178,174,111,20,53,539,2570,2457,949
"2291",2291,16,31,295,2711,431,206,17,38,333,1756,62648,1574
"2292",2292,12,44,177,380,182,330,19,50,365,1722,11588,2497
"2293",2293,14,36,88,311,149,101,22,64,342,2018,17764,1290
"2294",2294,12,32,90,470,283,239,19,70,327,6261,3513,1578
"2295",2295,11,29,106,183,4823,466,24,62,585,1959,2233,3501
"2296",2296,11,34,113,1927,193,114,15,68,253,1507,8549,2009
"2297",2297,12,39,123,1387,415,323,16,67,778,654,5499,432
"2298",2298,12,29,213,383,348,309,30,40,428,4820,10319,1681
"2299",2299,11,31,190,615,297,115,21,60,372,844,20098,2500
"2300",2300,18,20,365,1030,1928,1134,16,75,421,2232,6410,2012
"2301",2301,10,53,244,313,240,251,19,56,338,2125,6977,2162
"2302",2302,14,29,184,392,1138,100,19,51,393,508,3183,1566
"2303",2303,15,28,100,173,752,181,20,73,314,1059,2588,1543
"2304",2304,15,40,134,498,396,131,24,65,473,789,4243,3373
"2305",2305,13,36,68,496,845,338,18,56,481,1366,1960,879
"2306",2306,16,26,94,226,91,344,21,65,474,1096,16844,1632
"2307",2307,14,29,221,1746,1249,462,22,68,684,883,1372,1441
"2308",2308,10,31,312,1045,1498,728,19,64,405,1123,113998,1410
"2309",2309,11,26,222,353,94257,262,21,44,472,1490,9939,1107
"2310",2310,12,23,140,156,196,607,17,51,402,2735,4753,2593
"2311",2311,11,35,82,285,164,385,14,69,431,805,1375,1477
"2312",2312,13,31,162,79,886,211,18,59,570,3829,1541,2751
"2313",2313,18,43,153,317,33,224,16,103,346,1233,894,2238
"2314",2314,14,33,137,560,1160,574,18,69,366,2514,3401,846
"2315",2315,9,31,486,299,242,1952,18,71,366,2946,8804,1636
"2316",2316,19,67,147,363,818,90,17,66,784,963,16120,1364
"2317",2317,9,34,191,440,251,234,16,54,298,1573,1089,636
"2318",2318,19,30,208,912,583,129,24,52,338,2146,21621,6618
"2319",2319,24,30,84,630,147,360,24,56,282,1616,6275,6585
"2320",2320,15,28,195,340,776,163,24,67,545,1605,2695,3634
"2321",2321,18,57,247,1354,748,276,21,63,248,2174,4288,2127
"2322",2322,13,60,84,233,249,324,24,49,333,1956,21475,895
"2323",2323,12,19,297,71,208,222,22,55,222,3471,4259,1068
"2324",2324,12,33,154,357,2381,889,25,54,834,3723,3776,2020
"2325",2325,12,39,119,1463,615,806,19,46,426,5447,3612,1361
"2326",2326,11,57,126,1785,2519,1073,24,39,379,4491,1629,3871
"2327",2327,14,47,176,483,259,766,18,46,237,2573,1862,731
"2328",2328,13,25,157,2083,440,949,20,45,462,1168,8718,2171
"2329",2329,14,41,132,3812,1928,448,21,84,787,2100,11871,3487
"2330",2330,21,26,168,1958,115,226,19,65,328,1608,5317,3885
"2331",2331,17,33,48,274,709,491,25,55,361,1964,5992,1893
"2332",2332,14,25,99,701,558,2356,24,50,656,2007,2568,1242
"2333",2333,13,29,339,133,3640,423,14,41,245,486,51962,2683
"2334",2334,16,44,185,577,214,111,20,54,707,1053,6741,2374
"2335",2335,8,20,147,194,1219,825,20,68,354,4003,2687,1593
"2336",2336,11,35,347,136,435,200,27,43,413,1512,850,648
"2337",2337,13,22,187,2140,189,165,21,87,619,1876,21725,1636
"2338",2338,14,28,275,307,1467,126,20,49,373,1384,7368,2663
"2339",2339,11,26,57,355,1406,926,19,55,575,2759,4691,2227
"2340",2340,11,39,198,203,388,122,23,68,357,1131,19775,727
"2341",2341,11,37,195,3081,88,48,15,56,413,1389,11658,1659
"2342",2342,17,41,114,302,4365,81,18,64,374,2189,1646,4020
"2343",2343,9,31,115,430,188,110,26,54,433,1651,2126,1692
"2344",2344,9,42,181,995,1051,115,15,60,311,2758,882634,1420
"2345",2345,12,79,211,388,196,223,15,58,389,2575,61776,1554
"2346",2346,17,30,143,3529,772,224,27,63,432,1937,2336,1589
"2347",2347,14,45,488,2049,1994,202,24,56,363,1225,1680,2243
"2348",2348,14,63,130,389,52,70,24,67,302,719,9266,1239
"2349",2349,14,45,245,1929,346,74,23,68,349,2627,9186,3153
"2350",2350,16,39,155,134,2598,190,16,49,332,3078,2171,1660
"2351",2351,26,36,165,231,76,207,20,55,254,1357,15353,733
"2352",2352,10,39,482,115,799,116,21,54,346,1972,34553,847
"2353",2353,11,33,285,276,636,314,21,76,394,757,4034,2503
"2354",2354,11,55,81,858,316,454,23,46,570,567,3800,1141
"2355",2355,11,37,155,1125,2315,1495,17,62,481,2651,1012,1846
"2356",2356,16,49,195,631,523,431,17,65,617,2291,19760,1159
"2357",2357,11,23,121,208,439,224,27,47,486,1194,4683,603
"2358",2358,16,42,307,447,895,743,16,58,422,1098,2418,2481
"2359",2359,14,32,375,397,156,470,18,49,320,2348,7221,3271
"2360",2360,15,41,133,753,3490,176,19,57,422,2520,5504,3324
"2361",2361,15,44,65,2149,6459,284,18,82,555,1524,12237,1430
"2362",2362,10,41,140,173,532,44,26,59,466,1597,1404,2512
"2363",2363,18,56,107,176,4614,1985,20,47,321,1237,5094,3107
"2364",2364,12,26,95,197,490,2083,26,86,349,1292,443,3616
"2365",2365,14,53,153,377,480,147,21,41,435,3476,32789,948
"2366",2366,21,65,167,364,375,434,19,47,485,2481,6378,1285
"2367",2367,14,65,336,208,2122,1344,23,62,345,2473,18636,3277
"2368",2368,9,32,154,994,2531,402,21,57,320,738,1757,982
"2369",2369,15,32,218,1159,235,532,20,88,515,854,4115,846
"2370",2370,19,24,442,943,94,111,27,50,505,1578,2617,4853
"2371",2371,26,29,143,507,675,271,14,55,349,780,1073,1453
"2372",2372,13,31,212,387,4176,965,20,58,457,2633,1138,1801
"2373",2373,17,73,147,188,4413,194,26,62,400,3562,4896,1314
"2374",2374,18,43,217,384,680,378,17,63,434,1444,2349,1161
"2375",2375,16,77,301,279,237,70,17,46,590,1825,2726,765
"2376",2376,17,22,281,1182,187,867,22,66,309,4418,2961,1572
"2377",2377,17,33,258,370,239,211,17,55,314,912,3843,1165
"2378",2378,10,30,93,362,167,590,19,62,377,2908,134727,1160
"2379",2379,19,28,97,1865,193,678,18,51,469,1461,1737,3314
"2380",2380,10,23,656,107,313,171,23,88,413,564,132780,3121
"2381",2381,13,45,125,2534,427,169,19,53,369,1517,8759,4129
"2382",2382,13,28,265,202,378,207,24,47,323,2691,1528,2499
"2383",2383,13,19,65,173,1487,170,21,60,363,3244,17184,1130
"2384",2384,10,39,57,260,755,415,18,64,481,1611,4241,7443
"2385",2385,9,24,109,96,261,317,23,62,520,1113,18565,3182
"2386",2386,24,31,128,292,3627,372,18,61,746,1089,3543,2591
"2387",2387,11,53,95,1435,1202,57,22,58,385,2995,2606,2440
"2388",2388,10,27,546,132,1309,185,17,52,356,3497,5273,4097
"2389",2389,17,27,90,344,762,168,15,75,300,4468,1265,1951
"2390",2390,20,25,148,117,477,98,21,89,569,701,8636,1558
"2391",2391,15,18,195,88,373,369,23,52,447,2563,2793,935
"2392",2392,14,35,128,468,1705,453,25,59,395,3574,12703,2347
"2393",2393,15,28,254,387,91,481,15,48,414,3052,5425,1085
"2394",2394,21,41,213,4149,401,436,17,82,246,1380,2516,809
"2395",2395,19,22,271,106,152,303,22,49,214,922,108745,2520
"2396",2396,11,44,255,158,561,1253,17,44,298,922,3883,2117
"2397",2397,10,66,103,101,236,260,19,53,539,1902,4506,1803
"2398",2398,11,36,136,325,1397,63,22,51,419,924,3212,633
"2399",2399,19,31,52,613,411,309,20,61,343,894,1100,3196
"2400",2400,20,43,90,872,1443,766,21,48,298,916,35224,2083
"2401",2401,18,35,161,2421,335,879,22,51,317,1345,16358,2287
"2402",2402,13,29,131,144,119,135,23,66,553,932,13526,1599
"2403",2403,11,22,126,297,564,197,27,64,516,1188,55541,1359
"2404",2404,15,29,201,615,411,2148,18,52,347,1985,14981,2411
"2405",2405,18,47,233,388,758,801,19,60,354,2113,2151,2025
"2406",2406,13,37,574,84,1706,405,19,59,371,1844,3583,709
"2407",2407,14,60,272,611,358,414,22,48,339,5546,1134,1474
"2408",2408,12,44,169,1243,236,253,21,52,421,1958,105569,1390
"2409",2409,14,24,145,345,512,211,21,53,269,1449,4873,1780
"2410",2410,17,52,301,199,426,584,21,49,242,2043,2146,1948
"2411",2411,16,25,397,214,225,505,28,113,423,1083,25500,2508
"2412",2412,13,44,163,175,1711,94,19,39,364,1769,5348,1127
"2413",2413,16,27,256,399,1198,667,16,48,422,2720,13239,3067
"2414",2414,23,44,266,224,541,304,23,77,287,1948,1185,1063
"2415",2415,16,23,135,2817,338,199,24,48,336,2377,1719,2375
"2416",2416,12,41,231,354,3104,225,18,74,612,2666,9834,1133
"2417",2417,14,31,255,124,91,1824,19,50,317,2071,2966,2481
"2418",2418,11,29,100,128,187,787,20,55,439,1589,3195,1533
"2419",2419,17,34,189,141,40120,462,18,52,299,982,4281,734
"2420",2420,22,29,85,1541,819,333,17,65,201,1611,13561,3968
"2421",2421,12,36,87,900,168,423,18,80,316,1200,15799,2127
"2422",2422,19,40,60,265,259,266,27,85,416,794,2801,853
"2423",2423,9,74,225,242,158,187,21,51,347,1368,12767,4343
"2424",2424,18,22,317,1404,276,185,22,70,464,727,35438,1770
"2425",2425,12,48,190,2919,2047,2436,19,54,391,6546,7432,1668
"2426",2426,15,41,90,1310,101,1473,21,65,323,3093,1158,3124
"2427",2427,11,23,125,841,577,176,16,44,361,1394,33174,1752
"2428",2428,11,55,81,221,165,98,15,64,295,481,16326,2737
"2429",2429,14,53,95,297,109,436,24,41,310,2215,4871,2478
"2430",2430,24,47,121,1395,311,218,24,57,428,775,2886,1197
"2431",2431,15,38,327,572,1676,609,29,68,434,2167,4993,1188
"2432",2432,20,47,203,525,919,267,20,56,300,608,10144,3055
"2433",2433,14,42,336,1102,1146,2471,24,79,486,1610,6761,3712
"2434",2434,16,44,303,278,4773,314,18,48,693,1951,212389,3048
"2435",2435,8,51,270,530,424,279,18,52,451,3441,9195,813
"2436",2436,13,43,122,385,144,702,17,56,422,974,1685,7341
"2437",2437,10,36,82,909,4211,172,20,52,466,1355,6156,3127
"2438",2438,17,18,129,194,2677,501,18,48,309,1019,3986,3051
"2439",2439,14,26,99,209,870,372,18,65,361,1539,2309,1504
"2440",2440,16,20,80,1409,826,656,17,65,314,3125,6801,1796
"2441",2441,13,28,68,407,49325,121,21,59,417,3006,51343,825
"2442",2442,18,41,419,295,322,1165,23,61,347,2600,22652,962
"2443",2443,17,40,107,588,140,163,26,51,461,2051,11312,1748
"2444",2444,16,39,60,345,283,217,17,66,286,656,3582,2679
"2445",2445,16,58,106,312,484,90,24,55,379,739,713,1773
"2446",2446,21,49,472,172,91,557,19,50,823,2733,11854,931
"2447",2447,11,53,88,525,862,244,20,50,752,2984,2817,1589
"2448",2448,12,40,380,1121,7180,169,24,46,455,2788,4747,901
"2449",2449,27,31,655,857,593,206,18,73,352,1750,3216,1188
"2450",2450,13,41,341,1991,255,165,18,76,218,2056,1607,2414
"2451",2451,13,23,163,797,140,1024,22,68,423,1646,2721,2394
"2452",2452,17,31,182,103,94,574,23,46,379,3385,3530,1924
"2453",2453,16,32,68,536,1974,114,21,68,416,2547,1593,1341
"2454",2454,17,40,140,247,579,193,20,69,766,2246,10954,2460
"2455",2455,11,40,102,280,711,519,21,66,425,1547,2780,2440
"2456",2456,12,39,274,177,462,215,19,46,246,834,2245,2684
"2457",2457,9,33,253,457,569,1511,16,68,549,582,7998,3009
"2458",2458,14,78,162,205,163,155,23,77,279,1409,15577,876
"2459",2459,16,31,80,282,1564,353,24,57,487,1196,10733,823
"2460",2460,10,22,89,105,198,466,18,55,344,2726,1287,2150
"2461",2461,14,31,172,111,825,379,29,63,287,1819,9403,1994
"2462",2462,16,31,248,815,748,694,24,53,624,2652,7991,2605
"2463",2463,13,43,254,415,6775,596,23,61,260,1784,5991,2203
"2464",2464,14,26,148,93,527,800,18,57,248,2674,2793,1187
"2465",2465,17,43,135,462,243,218,15,65,454,1082,4901,3699
"2466",2466,23,44,116,1850,2321,166,21,53,377,1949,6848,2623
"2467",2467,12,53,137,114,881,655,24,78,466,1557,10607,2354
"2468",2468,19,40,312,118,115,268,23,74,313,1286,982,4749
"2469",2469,10,30,166,213,773,393,21,58,425,3688,34236,1105
"2470",2470,12,23,158,421,770,445,21,64,357,1386,1251,1115
"2471",2471,11,37,204,828,360,2641,20,50,298,1286,9397,2463
"2472",2472,17,33,100,523,132,673,24,80,352,616,1338,2315
"2473",2473,15,34,311,569,975,232,18,49,402,1090,3077,1154
"2474",2474,14,36,116,100,1601,415,16,58,508,4021,6010,1614
"2475",2475,17,29,315,83,1062,213,20,52,229,1651,3237,1969
"2476",2476,17,18,128,259,16665,1589,19,65,296,1208,6614,1572
"2477",2477,16,36,232,207,935,215,23,41,409,4897,1230,3330
"2478",2478,17,66,486,75,210,156,17,50,391,690,1446,1508
"2479",2479,11,50,168,388,1098,486,21,50,284,666,64310,1773
"2480",2480,11,42,304,627,138,1308,19,59,307,2285,14606,1433
"2481",2481,15,35,315,174,432,249,21,51,303,1368,2684,1463
"2482",2482,16,44,222,370,147,538,18,77,291,2527,2164,3955
"2483",2483,13,24,339,230,203,4023,22,54,492,3619,45138,6643
"2484",2484,12,35,263,661,6750,357,21,75,431,1889,1867,1970
"2485",2485,10,45,245,584,2784,230,20,67,394,1521,883,1383
"2486",2486,10,47,191,498,2551,97,26,74,382,3186,8077,855
"2487",2487,15,22,107,130,5799,682,24,44,223,2004,1242,920
"2488",2488,19,38,349,4556,1814,290,16,46,308,1641,14120,1024
"2489",2489,16,61,253,241,136,1114,16,50,258,1832,2671,1594
"2490",2490,18,53,363,853,461,114,15,46,643,3708,9371,2673
"2491",2491,11,34,129,104,566,1028,30,71,796,2252,9674,3255
"2492",2492,18,31,155,824,11169,660,16,60,549,1563,2760,2161
"2493",2493,15,53,225,506,5044,1085,17,40,536,1564,3626,1193
"2494",2494,11,19,72,539,382,376,21,49,356,3791,887,2308
"2495",2495,11,31,184,254,278,363,17,64,309,2233,98152,1200
"2496",2496,14,35,136,378,148,1807,20,54,482,3388,3057,4213
"2497",2497,9,49,250,130,231,1260,17,77,200,1790,5723,1270
"2498",2498,18,30,347,118,578,329,17,49,285,688,10197,1788
"2499",2499,22,37,103,1229,275,268,25,78,804,3849,2201,4521
"2500",2500,12,42,57,744,565,225,25,62,297,2984,1734,674
"2501",2501,12,33,312,432,1075,650,18,60,419,2494,6641,887
"2502",2502,21,32,149,222,989,502,22,74,371,1614,7084,406
"2503",2503,17,46,93,2793,327,298,22,62,359,2321,1263,1340
"2504",2504,10,19,275,567,524,548,25,43,564,2639,3246,1218
"2505",2505,18,43,525,624,1593,548,17,54,314,3600,6730,1348
"2506",2506,17,38,173,186,138,249,20,52,280,2865,4168,1679
"2507",2507,12,25,207,530,432,289,20,83,302,1502,10946,1467
"2508",2508,12,34,230,463,1308,658,24,43,485,856,2019,1655
"2509",2509,12,31,153,204,159,230,19,54,382,1620,6035,4951
"2510",2510,16,45,248,117,795,119,19,56,470,1522,1129,1014
"2511",2511,21,43,77,228,3006,284,19,55,322,1750,3632,966
"2512",2512,9,24,419,264,292,151,17,49,431,1530,3098,794
"2513",2513,10,49,260,84,538,227,14,58,263,1513,10703,1839
"2514",2514,12,39,168,1424,341,665,18,59,289,1051,1021,2104
"2515",2515,13,27,116,2122,130,1348,17,58,342,2368,2772,1005
"2516",2516,16,37,112,249,691,1148,19,69,440,1270,1704,1723
"2517",2517,18,27,144,154,481,109,20,54,397,1693,12865,3098
"2518",2518,11,41,365,391,3462,102,24,51,431,2424,2907,900
"2519",2519,14,63,120,240,3203,198,17,67,521,4058,10574,1445
"2520",2520,15,29,160,604,306,205,17,69,337,3724,9073,1143
"2521",2521,24,67,154,218,249,2248,16,61,450,2410,6481,2160
"2522",2522,10,46,123,607,392,354,22,69,399,886,28621,2846
"2523",2523,19,60,272,346,1333,652,23,57,448,2018,8972,987
"2524",2524,14,52,125,2081,426,515,18,50,515,1881,2485,1864
"2525",2525,11,36,433,1025,199,109,22,60,292,4426,9735,1652
"2526",2526,13,20,154,425,98,282,17,51,435,3575,62192,2076
"2527",2527,11,32,87,311,127081,71,23,65,595,750,7722,1467
"2528",2528,16,38,176,175,169,119,15,76,486,1435,3492,2783
"2529",2529,13,49,170,1373,375,862,17,49,445,1803,2987,2224
"2530",2530,15,41,285,387,309,155,26,52,452,1477,7587,673
"2531",2531,10,26,266,138,175,432,21,50,493,2006,8540,1241
"2532",2532,19,50,226,831,160,141,24,72,365,961,22554,1530
"2533",2533,15,30,139,233,239,518,18,67,358,533,5603,904
"2534",2534,18,30,399,251,1100,131,18,75,367,1136,730,740
"2535",2535,15,30,299,296,605,42,22,52,563,1089,5580,1369
"2536",2536,18,67,132,1270,240,232,16,51,385,912,1684,1177
"2537",2537,12,45,209,243,249,77,16,62,578,1113,7135,6047
"2538",2538,11,44,638,242,6012,772,26,49,270,2599,55270,1388
"2539",2539,14,25,103,444,1245,312,17,52,292,1729,6395,1571
