"","lav1","lav2","lav3","høj1","høj2","høj3"
"3201",11,31,95,22,60,403
"3202",15,22,323,18,53,674
"3203",17,39,167,16,64,266
"3204",16,41,147,17,45,452
"3205",11,24,59,17,109,356
"3206",16,51,167,19,47,536
"3207",14,46,104,18,57,374
"3208",14,45,320,19,45,249
"3209",18,33,227,19,60,330
"3210",15,25,269,20,49,404
"3211",17,32,387,17,83,487
"3212",12,33,147,17,66,363
"3213",9,42,244,26,37,451
"3214",7,34,640,24,41,276
"3215",14,35,184,26,53,236
"3216",13,42,302,16,60,290
"3217",11,36,212,25,66,558
"3218",10,43,288,19,59,656
"3219",8,28,117,25,52,649
"3220",21,26,239,17,61,291
"3221",22,26,90,15,59,696
"3222",13,37,172,16,62,204
"3223",17,25,219,25,78,456
"3224",12,38,64,23,42,501
"3225",23,28,375,22,84,495
"3226",11,30,128,17,52,364
"3227",14,26,305,25,50,400
"3228",8,21,218,21,51,345
"3229",14,29,263,18,63,465
"3230",11,29,109,20,52,432
"3231",12,23,85,21,59,282
"3232",15,30,33,24,47,365
"3233",16,25,59,19,70,644
"3234",17,36,313,17,52,541
"3235",26,34,353,21,57,476
"3236",10,25,183,16,61,386
"3237",11,40,256,20,49,352
"3238",13,38,222,19,70,531
"3239",20,34,83,18,45,180
"3240",10,33,91,17,68,369
"3241",19,23,157,21,45,314
"3242",10,35,326,20,43,286
"3243",16,49,200,16,56,415
"3244",25,62,104,33,62,255
"3245",13,23,127,18,66,749
"3246",20,22,269,20,65,320
"3247",15,49,458,16,61,700
"3248",13,34,125,19,66,494
"3249",10,32,146,30,64,360
"3250",21,28,91,17,43,305
"3251",15,22,132,20,68,313
"3252",9,26,117,18,49,521
"3253",12,38,149,21,51,367
"3254",26,53,51,27,75,494
"3255",15,26,222,17,49,348
"3256",13,30,220,24,47,608
"3257",12,32,59,22,78,308
"3258",13,28,200,17,47,485
"3259",8,37,175,23,58,502
"3260",11,33,593,21,63,335
"3261",16,36,463,38,72,280
"3262",16,44,178,24,88,361
"3263",17,26,59,17,48,332
"3264",20,44,125,18,67,419
"3265",25,31,424,20,47,344
"3266",19,50,260,21,86,267
"3267",11,25,249,19,44,320
"3268",11,31,86,17,63,505
"3269",14,43,92,22,62,600
"3270",10,34,246,20,66,336
"3271",12,30,132,29,55,591
"3272",15,53,103,19,61,293
"3273",10,28,59,18,49,462
"3274",13,30,162,15,82,289
"3275",19,30,103,21,65,527
"3276",13,26,461,20,81,590
"3277",13,35,92,17,52,431
"3278",12,40,586,25,39,553
"3279",14,33,246,22,99,443
"3280",10,36,182,18,48,285
"3281",13,53,119,21,63,502
"3282",15,42,218,18,67,444
"3283",10,65,126,18,53,353
"3284",10,46,134,23,53,384
"3285",12,28,130,27,62,258
"3286",13,38,97,17,73,645
"3287",13,25,136,20,105,356
"3288",14,33,123,15,48,421
"3289",19,37,210,20,53,347
"3290",20,63,208,16,64,457
"3291",12,21,188,20,52,307
"3292",9,39,166,19,39,579
"3293",14,26,123,18,62,461
"3294",11,45,79,20,51,206
"3295",10,32,94,19,52,319
"3296",12,25,64,18,66,346
"3297",17,72,201,22,65,528
"3298",13,28,124,28,83,441
"3299",18,30,160,17,60,410
"3300",18,28,50,20,76,332
"3301",12,63,300,24,81,536
"3302",20,38,203,26,52,317
"3303",11,37,207,19,63,828
"3304",14,44,122,19,52,566
"3305",15,41,100,17,63,777
"3306",11,59,324,23,63,236
"3307",14,28,223,21,45,370
"3308",15,51,53,23,50,442
"3309",12,32,175,24,69,583
"3310",8,36,135,16,79,502
"3311",19,36,80,20,48,385
"3312",14,25,105,26,48,532
"3313",18,52,116,19,55,374
"3314",15,50,73,17,76,464
"3315",11,44,98,20,70,379
"3316",15,37,158,24,58,456
"3317",13,41,230,20,75,415
"3318",16,20,147,14,52,436
"3319",12,27,178,24,72,367
"3320",17,45,329,22,85,291
"3321",12,43,162,23,65,447
"3322",12,44,156,22,48,368
"3323",20,38,170,19,72,371
"3324",13,40,239,22,65,344
"3325",18,30,89,19,67,390
"3326",16,36,267,20,55,385
"3327",12,26,89,26,56,819
"3328",11,27,84,21,65,666
"3329",14,30,299,23,64,313
"3330",10,29,187,20,85,312
"3331",9,20,137,16,50,853
"3332",13,42,313,19,57,419
"3333",12,39,157,25,49,341
"3334",18,28,349,24,85,303
"3335",13,29,148,21,59,398
"3336",17,34,264,19,50,308
"3337",18,46,271,24,65,481
"3338",11,43,92,22,52,321
"3339",13,55,239,19,40,446
"3340",16,31,83,17,67,276
"3341",10,33,257,19,56,240
"3342",15,20,179,19,59,475
"3343",13,39,246,17,64,394
"3344",22,27,397,28,63,483
"3345",11,28,64,20,60,340
"3346",15,70,131,16,43,297
"3347",15,20,119,27,54,356
"3348",12,22,208,22,48,868
"3349",14,36,110,20,56,468
"3350",14,42,464,18,62,216
"3351",15,33,439,22,65,494
"3352",19,34,99,21,47,386
"3353",13,27,342,17,47,645
"3354",13,34,408,17,41,468
"3355",15,38,148,17,55,486
"3356",15,37,539,23,48,426
"3357",14,40,203,23,59,383
"3358",15,19,237,16,62,407
"3359",8,28,162,28,47,219
"3360",14,42,975,18,57,441
"3361",21,42,235,23,42,437
"3362",14,32,97,22,44,251
"3363",12,40,135,23,80,378
"3364",11,19,184,18,63,350
"3365",11,79,220,29,59,289
"3366",14,42,235,24,57,393
"3367",12,78,247,18,75,459
"3368",14,49,261,19,60,507
"3369",11,33,117,20,57,614
"3370",9,41,151,17,50,512
"3371",19,32,146,27,54,394
"3372",11,45,130,20,55,371
"3373",11,28,149,21,44,657
"3374",14,42,254,23,55,398
"3375",17,29,102,18,55,258
"3376",13,21,223,15,42,219
"3377",10,49,142,19,45,294
"3378",11,53,269,18,58,348
"3379",14,35,199,20,69,389
"3380",14,34,118,20,64,364
"3381",15,38,154,21,85,368
"3382",12,34,98,18,68,273
"3383",12,20,149,16,60,381
"3384",17,25,237,22,53,411
"3385",13,28,70,21,43,391
"3386",11,23,194,24,70,414
"3387",11,47,177,21,99,297
"3388",12,46,193,19,51,208
"3389",10,42,174,27,48,593
"3390",10,55,154,23,52,338
"3391",10,35,275,21,58,460
"3392",17,32,85,20,69,254
"3393",13,33,310,19,66,310
"3394",12,54,197,16,58,389
"3395",14,33,329,19,63,259
"3396",11,37,210,32,55,422
"3397",14,40,318,21,48,465
"3398",17,38,97,20,52,636
"3399",18,35,62,18,43,260
"3400",10,35,133,19,51,385
"3401",14,23,278,15,60,226
"3402",21,40,269,23,66,495
"3403",18,25,104,18,52,315
"3404",16,41,386,22,69,456
"3405",15,61,129,23,67,303
"3406",16,30,134,16,59,325
"3407",10,39,343,21,45,440
"3408",15,34,172,20,50,359
"3409",11,65,289,18,60,339
"3410",12,22,243,27,68,540
"3411",16,27,83,16,49,320
"3412",14,32,342,22,48,421
"3413",16,37,228,21,53,413
"3414",18,27,261,27,55,317
"3415",22,29,246,17,44,361
"3416",14,49,108,27,51,676
"3417",13,53,134,17,51,350
"3418",19,39,60,18,50,229
"3419",15,24,371,21,45,421
"3420",20,30,217,21,60,391
"3421",15,31,113,26,66,532
"3422",13,25,207,20,57,381
"3423",17,42,97,22,49,400
"3424",11,61,133,24,76,256
"3425",16,24,144,25,59,380
"3426",13,29,224,17,48,281
"3427",11,28,408,16,50,486
"3428",13,29,305,20,57,481
"3429",21,65,282,19,54,427
"3430",11,41,382,21,60,277
"3431",14,45,86,17,53,258
"3432",15,36,260,27,84,279
"3433",16,32,72,18,63,247
"3434",11,36,224,27,57,850
"3435",16,22,172,17,56,340
"3436",11,24,516,21,62,322
"3437",19,43,204,21,52,309
"3438",14,35,113,30,60,256
"3439",14,32,116,19,43,351
"3440",15,25,228,15,49,462
"3441",10,50,52,21,62,313
"3442",16,33,217,17,81,291
"3443",10,54,110,18,67,489
"3444",11,28,99,21,66,450
"3445",41,39,708,22,48,403
"3446",14,46,81,22,55,263
"3447",13,44,228,23,66,308
"3448",15,45,78,27,80,342
"3449",12,49,95,22,59,327
"3450",13,37,182,14,49,380
"3451",15,23,107,20,66,283
"3452",11,33,150,20,43,224
"3453",16,35,147,17,53,386
"3454",18,45,378,19,57,633
"3455",13,29,181,19,41,483
"3456",11,51,113,21,55,639
"3457",12,38,184,24,70,493
"3458",16,32,155,22,54,316
"3459",11,45,472,19,66,304
"3460",15,43,205,27,51,257
"3461",15,32,89,23,47,391
"3462",10,34,268,24,44,462
"3463",8,32,233,26,62,646
"3464",12,28,284,23,58,214
"3465",12,28,337,20,65,413
"3466",17,42,285,16,78,317
"3467",26,78,73,21,54,418
"3468",12,22,436,22,76,445
"3469",12,31,99,21,55,421
"3470",14,28,85,20,55,451
"3471",11,45,282,18,56,489
"3472",21,29,125,20,45,481
"3473",13,30,93,19,76,580
"3474",10,25,541,19,53,290
"3475",16,47,243,25,54,521
"3476",14,26,163,14,44,363
"3477",12,47,115,24,79,270
"3478",14,51,76,24,70,495
"3479",18,32,219,20,67,307
"3480",17,34,482,18,57,433
"3481",14,47,450,18,58,555
"3482",12,27,97,22,57,312
"3483",19,37,198,22,59,548
"3484",10,17,215,18,64,431
"3485",11,22,164,22,66,309
"3486",12,57,110,19,54,443
"3487",13,33,191,19,74,437
"3488",10,30,271,16,92,281
"3489",20,47,35,24,81,254
"3490",11,18,175,21,53,202
"3491",14,29,161,26,49,336
"3492",12,38,183,23,76,350
"3493",16,27,390,24,44,267
"3494",11,41,69,26,56,392
"3495",17,26,72,21,51,278
"3496",10,48,308,17,92,466
"3497",27,39,171,19,61,451
"3498",8,40,201,24,52,403
"3499",15,39,304,28,53,583
"3500",15,35,190,18,87,274
"3501",12,48,151,17,69,471
"3502",15,46,280,21,56,655
"3503",9,43,138,18,54,308
"3504",10,51,244,24,64,299
"3505",10,23,276,20,44,210
"3506",15,30,156,27,60,292
"3507",17,34,206,22,46,277
"3508",13,54,87,21,56,518
"3509",16,30,105,23,61,398
"3510",13,48,247,17,50,529
"3511",11,26,110,27,57,463
"3512",12,22,286,26,55,533
"3513",17,27,390,28,47,743
"3514",16,36,186,22,54,212
"3515",13,45,449,33,50,362
"3516",11,50,172,22,52,395
"3517",14,47,98,24,53,222
"3518",13,45,102,19,57,869
"3519",22,39,48,17,56,358
"3520",12,29,128,18,71,367
"3521",11,64,295,18,66,374
"3522",21,37,114,21,60,364
"3523",14,48,219,17,63,295
"3524",17,46,113,20,74,280
"3525",15,23,241,20,57,420
"3526",15,53,129,19,74,279
"3527",14,33,83,22,58,254
"3528",14,46,167,18,65,480
"3529",21,34,165,18,64,375
"3530",14,32,126,19,69,442
"3531",12,28,120,24,61,603
"3532",15,25,197,31,97,276
"3533",11,28,56,16,65,613
"3534",18,36,254,16,62,533
"3535",11,30,116,18,52,407
"3536",12,40,176,16,49,366
"3537",16,50,112,22,73,289
"3538",12,32,202,15,55,314
"3539",11,36,126,26,51,314
"3540",14,26,132,22,50,311
"3541",21,51,120,22,55,223
"3542",9,39,338,16,56,224
"3543",16,29,173,17,59,432
"3544",14,50,120,21,55,589
"3545",11,44,167,20,84,818
"3546",13,23,279,23,47,599
"3547",12,30,347,22,65,340
"3548",11,29,171,20,60,862
"3549",14,33,316,19,59,258
"3550",16,28,142,27,59,478
"3551",14,54,64,23,55,369
"3552",23,27,381,23,63,266
"3553",10,49,215,28,55,413
"3554",12,28,267,16,62,536
"3555",15,41,345,18,64,372
"3556",10,31,234,20,74,394
"3557",19,44,147,25,47,528
"3558",18,27,158,19,73,419
"3559",14,47,82,21,40,604
"3560",15,61,65,27,42,378
"3561",14,36,101,17,106,262
"3562",12,60,177,23,62,359
"3563",14,33,140,17,47,354
"3564",13,41,93,19,55,280
"3565",14,32,111,18,62,430
"3566",13,23,73,20,58,629
"3567",11,50,180,24,48,278
"3568",17,43,208,21,52,586
"3569",14,20,215,17,36,350
"3570",12,34,78,26,49,219
"3571",19,37,113,18,65,337
"3572",14,42,150,21,59,621
"3573",23,39,176,18,59,505
"3574",12,50,93,34,41,390
"3575",11,35,110,18,53,632
"3576",15,32,147,13,98,389
"3577",15,43,425,23,66,397
"3578",11,47,52,21,47,317
"3579",11,30,258,19,61,509
"3580",11,30,151,21,79,457
"3581",15,35,454,14,48,475
"3582",12,48,117,19,118,503
"3583",12,39,191,25,60,257
"3584",14,24,177,18,55,246
"3585",16,29,122,23,52,290
"3586",11,38,114,16,52,506
"3587",17,36,410,20,53,449
"3588",18,24,224,18,67,597
"3589",16,55,248,18,64,431
"3590",13,37,177,16,77,246
"3591",15,30,181,18,58,417
"3592",12,33,190,23,47,277
"3593",10,39,270,22,55,361
"3594",15,55,97,22,57,325
"3595",22,27,147,18,67,280
"3596",12,27,128,21,60,491
"3597",9,40,93,17,65,156
"3598",16,31,95,24,76,306
"3599",10,45,277,16,42,361
"3600",18,44,225,28,67,271
"3601",15,30,209,27,62,575
"3602",16,26,124,24,64,375
"3603",12,28,301,17,56,536
"3604",16,63,69,18,46,418
"3605",14,36,308,22,42,466
"3606",15,39,243,26,50,286
"3607",21,47,274,18,62,676
"3608",19,38,295,21,56,364
"3609",18,30,208,18,53,348
"3610",20,32,148,17,51,549
"3611",20,21,113,24,54,659
"3612",13,39,224,20,59,348
"3613",20,30,507,26,52,580
"3614",15,34,292,22,57,321
"3615",9,27,372,17,61,345
"3616",12,38,204,21,51,369
"3617",12,57,380,17,43,299
"3618",15,24,224,23,53,614
"3619",18,32,50,19,41,363
"3620",12,36,241,18,68,549
"3621",20,61,210,20,48,378
"3622",28,42,314,23,43,390
"3623",14,21,224,17,53,313
"3624",11,20,81,17,50,284
"3625",13,44,278,20,48,306
"3626",18,37,47,20,61,536
"3627",18,31,202,21,50,347
"3628",18,52,151,22,52,397
"3629",10,25,149,20,65,366
"3630",12,32,291,21,61,228
"3631",16,29,175,17,41,327
"3632",14,19,214,19,77,318
"3633",10,21,135,19,46,304
"3634",14,26,591,18,74,379
"3635",16,56,153,19,74,414
"3636",11,31,290,21,53,299
"3637",12,43,214,17,46,265
"3638",10,42,136,17,67,347
"3639",12,22,216,24,77,342
"3640",11,44,341,21,58,354
"3641",11,51,324,21,45,241
"3642",18,34,121,16,89,604
"3643",16,47,120,16,68,441
"3644",11,41,68,18,51,310
"3645",18,60,136,22,71,265
"3646",14,38,204,17,52,413
"3647",11,41,332,26,62,365
"3648",13,39,134,18,44,355
"3649",10,36,123,19,83,326
"3650",15,45,134,25,60,375
"3651",13,28,208,19,75,301
"3652",14,29,180,21,69,292
"3653",14,19,108,18,72,475
"3654",9,45,231,19,66,500
"3655",11,39,121,27,55,602
"3656",13,30,220,25,51,508
"3657",18,45,277,22,80,252
"3658",14,27,74,18,63,448
"3659",18,36,138,18,61,352
"3660",22,28,98,24,49,534
"3661",15,37,149,24,102,275
"3662",14,23,181,21,63,315
"3663",18,31,223,25,53,619
"3664",11,34,399,21,101,404
"3665",12,37,201,23,75,396
"3666",14,39,54,18,46,293
"3667",12,40,302,17,62,576
"3668",13,30,262,20,49,434
"3669",13,23,805,24,53,502
"3670",12,27,205,18,50,304
"3671",10,37,88,29,56,665
"3672",17,38,137,18,68,346
"3673",23,30,125,24,43,830
"3674",16,32,131,15,41,437
"3675",14,43,440,18,78,316
"3676",11,50,136,16,76,486
"3677",13,47,118,22,63,409
"3678",14,26,275,22,81,686
"3679",10,39,161,24,56,365
"3680",12,34,290,15,64,421
"3681",18,35,172,16,59,375
"3682",11,61,193,21,60,522
"3683",13,39,154,21,64,541
"3684",10,24,102,26,63,227
"3685",11,51,81,22,56,415
"3686",9,47,47,27,75,630
"3687",12,36,115,35,66,327
"3688",10,46,325,26,55,607
"3689",12,25,149,24,87,289
"3690",14,21,91,16,46,392
"3691",13,32,120,21,52,401
"3692",13,48,925,25,54,436
"3693",14,41,87,27,43,405
"3694",11,78,260,17,54,335
"3695",14,23,179,20,61,522
"3696",12,36,185,20,63,324
"3697",23,41,341,20,63,475
"3698",16,22,160,22,41,421
"3699",17,47,232,22,47,457
"3700",11,30,243,26,62,481
"3701",18,32,184,27,57,347
"3702",13,67,73,15,54,319
"3703",11,42,531,20,55,428
"3704",13,48,178,15,64,312
"3705",16,59,130,18,54,410
"3706",12,31,461,18,63,378
"3707",15,33,269,20,47,256
"3708",17,41,255,16,49,464
"3709",13,67,92,25,47,593
"3710",18,39,234,19,53,611
"3711",20,79,290,21,48,421
"3712",16,30,61,23,47,608
"3713",9,40,190,14,73,300
"3714",15,37,210,19,56,250
"3715",10,30,72,20,65,325
"3716",10,59,73,23,72,486
"3717",19,30,82,19,55,431
"3718",11,34,171,25,51,256
"3719",8,49,128,21,55,249
"3720",14,47,108,18,56,471
"3721",13,27,189,23,57,260
"3722",21,31,288,24,61,474
"3723",9,38,592,20,41,407
"3724",16,33,165,21,54,386
"3725",11,35,60,28,94,266
"3726",11,41,293,26,49,515
"3727",22,38,167,20,59,609
"3728",13,34,92,21,60,500
"3729",22,52,178,24,48,493
"3730",13,39,76,32,61,284
"3731",18,26,178,19,50,329
"3732",17,43,151,26,40,236
"3733",11,53,264,20,64,468
"3734",13,42,217,29,47,176
"3735",9,42,154,18,93,195
"3736",13,47,180,19,50,336
"3737",18,22,132,15,58,436
"3738",12,69,189,19,48,393
"3739",8,37,501,20,47,366
"3740",19,33,117,19,48,781
"3741",11,28,178,27,63,532
"3742",17,27,446,25,70,482
"3743",15,59,185,22,68,372
"3744",13,21,170,17,52,378
"3745",11,60,121,19,45,470
"3746",13,44,200,23,71,559
"3747",12,25,105,20,51,290
"3748",11,32,325,24,45,406
"3749",14,57,191,18,60,487
"3750",12,36,168,21,75,299
"3751",11,67,143,17,77,334
"3752",13,32,124,17,53,208
"3753",20,20,207,25,53,359
"3754",17,20,358,21,59,441
"3755",12,40,252,19,57,293
"3756",12,35,130,25,57,351
"3757",12,53,82,24,52,250
"3758",14,34,151,20,62,355
"3759",10,30,472,17,53,331
"3760",24,26,396,25,98,430
"3761",11,31,140,30,95,420
"3762",13,50,127,19,45,256
"3763",12,45,164,27,69,318
"3764",15,54,92,23,57,343
"3765",14,32,434,22,55,279
"3766",10,27,99,21,67,343
"3767",11,35,294,24,73,464
"3768",16,60,161,21,63,311
"3769",23,37,169,21,65,239
"3770",20,29,244,21,59,361
"3771",9,19,173,20,53,256
"3772",21,32,143,20,65,352
"3773",11,42,280,21,52,458
"3774",17,50,385,20,58,622
"3775",14,30,209,24,62,231
"3776",16,33,85,17,79,347
"3777",11,35,233,23,50,334
"3778",10,29,131,20,51,227
"3779",15,45,328,18,61,433
"3780",11,34,356,18,50,403
"3781",11,36,43,21,51,380
"3782",19,56,179,16,61,279
"3783",15,24,108,26,43,357
"3784",14,32,136,17,75,455
"3785",21,34,88,18,47,257
"3786",14,25,361,29,69,401
"3787",13,32,260,19,49,377
"3788",15,30,148,20,54,377
"3789",14,23,242,24,57,350
"3790",11,39,119,26,55,492
"3791",10,35,95,23,43,281
"3792",13,32,199,19,66,379
"3793",12,37,99,23,65,269
"3794",15,27,151,30,50,278
"3795",22,21,85,18,49,582
"3796",16,49,362,22,42,281
"3797",24,41,83,21,63,502
"3798",21,21,172,29,62,463
"3799",11,30,91,24,48,256
"3800",16,52,130,18,50,663
"3801",13,29,179,17,44,539
"3802",13,34,117,18,45,575
"3803",17,34,107,20,73,515
"3804",11,33,102,19,55,289
"3805",21,51,399,16,49,438
"3806",13,17,215,19,66,452
"3807",17,71,211,24,49,465
"3808",9,35,182,25,63,395
"3809",17,36,65,20,70,345
"3810",15,43,165,16,69,360
"3811",14,48,155,21,66,329
"3812",11,40,94,23,49,580
"3813",16,69,100,23,44,426
"3814",10,24,146,23,64,239
"3815",15,36,128,18,61,216
"3816",13,29,294,18,57,255
"3817",14,31,74,24,40,276
"3818",9,33,113,23,58,342
"3819",11,37,210,27,54,767
"3820",12,24,93,19,52,254
"3821",10,46,665,19,71,264
"3822",16,59,118,18,59,357
"3823",15,29,194,19,45,305
"3824",19,26,193,23,44,354
"3825",12,38,228,15,44,261
"3826",12,45,225,22,63,421
"3827",13,45,200,18,46,426
"3828",17,35,119,21,65,475
"3829",9,60,156,16,66,383
"3830",19,73,156,15,60,455
"3831",15,30,259,18,51,765
"3832",9,32,236,21,45,498
"3833",12,30,78,22,50,467
"3834",13,36,154,19,65,585
"3835",15,37,277,22,48,410
"3836",20,29,90,22,79,390
"3837",15,25,242,22,66,1195
"3838",10,35,231,20,74,445
"3839",16,27,173,18,65,431
"3840",12,32,204,24,51,445
"3841",12,33,286,21,73,296
"3842",16,36,178,19,70,374
"3843",15,36,142,19,39,301
"3844",19,45,252,18,58,288
"3845",15,28,105,15,53,315
"3846",12,37,144,20,61,381
"3847",9,32,118,23,68,433
"3848",10,24,146,18,65,399
"3849",14,18,376,18,80,270
"3850",16,25,79,14,64,470
"3851",18,41,421,15,62,260
"3852",12,39,77,28,104,267
"3853",13,59,274,24,46,289
"3854",10,39,105,17,72,377
"3855",14,35,114,13,69,441
"3856",16,49,75,20,59,647
"3857",17,50,185,15,62,340
"3858",13,30,206,21,49,427
"3859",11,43,214,23,59,328
"3860",9,42,122,19,38,332
"3861",16,34,214,22,65,243
"3862",14,25,110,19,48,715
"3863",12,25,227,19,57,253
"3864",20,25,121,21,58,421
"3865",13,45,78,19,46,315
"3866",12,38,86,19,67,430
"3867",19,33,314,26,74,608
"3868",13,43,179,20,53,427
"3869",16,28,367,23,47,315
"3870",9,62,103,18,70,433
"3871",13,31,268,22,59,282
"3872",16,33,222,17,59,228
"3873",15,30,302,16,46,355
"3874",12,25,219,22,52,306
"3875",11,51,91,18,57,307
"3876",14,55,192,22,56,311
"3877",15,62,102,18,44,454
"3878",15,31,145,17,71,287
"3879",19,35,205,21,70,301
"3880",11,40,235,17,69,542
"3881",10,63,173,21,61,335
"3882",10,26,413,21,71,402
"3883",18,35,222,30,66,425
"3884",18,22,131,19,54,395
"3885",26,48,199,17,65,352
"3886",12,34,183,23,43,497
"3887",18,41,60,18,48,479
"3888",18,48,76,31,49,521
"3889",13,46,173,19,41,307
"3890",17,30,136,22,47,579
"3891",19,29,202,22,47,222
"3892",9,29,274,19,59,267
"3893",13,71,255,15,85,413
"3894",13,32,139,21,47,594
"3895",10,37,107,27,57,619
"3896",17,59,150,20,50,405
"3897",16,23,141,21,46,438
"3898",12,21,143,23,46,346
"3899",16,50,590,20,51,427
"3900",14,59,170,23,46,630
"3901",14,33,296,19,62,511
"3902",16,32,408,18,51,274
"3903",10,43,229,18,81,308
"3904",18,42,168,23,68,343
"3905",12,21,135,24,45,272
"3906",12,57,171,18,76,326
"3907",12,41,114,21,47,360
"3908",15,24,103,24,53,280
"3909",13,44,331,24,76,246
"3910",19,26,240,21,54,603
"3911",14,38,81,19,65,332
"3912",17,38,99,21,74,470
"3913",11,37,196,20,47,338
"3914",17,35,221,19,60,467
"3915",15,21,76,22,73,272
"3916",12,62,71,20,56,364
"3917",11,29,240,24,56,255
"3918",8,48,334,17,71,370
"3919",13,33,261,17,65,258
"3920",13,36,118,21,62,338
"3921",13,29,286,19,62,390
"3922",15,28,80,25,78,420
"3923",21,57,220,30,45,416
"3924",16,27,393,27,90,222
"3925",18,58,109,21,79,500
"3926",12,27,220,21,74,253
"3927",13,61,100,16,59,362
"3928",19,44,83,20,63,539
"3929",13,47,208,25,70,300
"3930",14,52,61,18,60,392
"3931",15,26,208,16,61,383
"3932",17,21,412,21,40,480
"3933",11,41,183,23,70,406
"3934",15,41,221,21,62,388
"3935",29,32,328,17,52,490
"3936",13,31,281,18,50,492
"3937",14,65,113,17,43,460
"3938",24,31,387,16,57,374
"3939",18,30,220,17,57,303
"3940",17,62,187,22,50,389
"3941",18,20,82,25,75,571
"3942",15,38,158,20,68,543
"3943",15,38,219,17,66,288
"3944",10,73,122,18,45,538
"3945",14,64,286,20,73,327
"3946",15,45,96,20,50,315
"3947",11,49,102,28,53,283
"3948",18,34,71,22,71,432
"3949",14,26,180,23,59,378
"3950",15,48,140,22,46,377
"3951",13,33,287,22,47,328
"3952",11,35,90,21,61,283
"3953",15,39,120,22,70,428
"3954",21,40,115,19,59,340
"3955",10,48,107,18,70,312
"3956",13,39,127,24,86,290
"3957",10,40,125,16,60,583
"3958",13,32,338,19,67,325
"3959",10,41,413,17,51,430
"3960",9,22,72,19,55,358
"3961",15,37,86,20,58,225
"3962",15,37,285,28,53,360
"3963",13,50,181,26,55,430
"3964",12,21,196,27,70,348
"3965",20,25,218,19,54,274
"3966",17,24,270,27,57,483
"3967",16,23,248,20,45,474
"3968",22,76,209,15,59,294
"3969",14,43,179,19,53,306
"3970",13,34,270,16,76,231
"3971",9,42,116,21,59,367
"3972",14,60,139,22,53,274
"3973",11,44,225,17,57,395
"3974",13,33,117,17,51,314
"3975",10,45,567,16,70,786
"3976",12,39,264,23,66,255
"3977",9,37,102,18,61,417
"3978",23,45,398,17,70,529
"3979",12,43,318,21,56,411
"3980",17,32,120,22,63,523
"3981",20,38,179,28,48,217
"3982",12,43,124,22,57,519
"3983",14,22,171,31,80,570
"3984",12,24,274,23,59,292
"3985",13,38,276,21,68,662
"3986",11,25,398,17,44,748
"3987",12,27,187,16,85,491
"3988",14,24,323,16,60,343
"3989",12,47,280,19,46,729
"3990",12,24,133,28,51,392
"3991",11,43,139,22,51,402
"3992",11,36,170,17,63,520
"3993",15,40,243,16,43,300
"3994",18,51,555,20,56,425
"3995",15,28,371,22,57,274
"3996",10,34,190,21,56,566
"3997",11,35,86,19,43,713
"3998",13,41,126,18,58,501
"3999",19,53,354,21,73,468
"4000",11,65,168,17,43,479
"4001",18,56,252,21,44,242
"4002",17,38,133,14,49,229
"4003",18,30,273,21,63,504
"4004",14,37,163,26,47,578
"4005",12,33,199,19,71,301
"4006",12,30,81,17,81,418
"4007",13,26,254,17,47,611
